"2019-07-29 10:57:44",1722811,1232,1211,1197,1205,1179,1204,54.98,54.37,53.96,54.2,53.44,54.18
"2019-07-29 10:57:45",1722812,1232,1211,1197,1205,1179,1204,54.98,54.37,53.96,54.2,53.44,54.18
"2019-07-29 10:57:46",1722813,1232,1211,1197,1205,1180,1205,54.98,54.38,53.96,54.2,53.44,54.18
"2019-07-29 10:57:47",1722814,1232,1211,1197,1205,1179,1204,54.98,54.38,53.96,54.19,53.44,54.18
"2019-07-29 10:57:48",1722815,1232,1211,1197,1205,1180,1205,54.98,54.38,53.97,54.2,53.45,54.18
"2019-07-29 10:57:49",1722816,1232,1211,1197,1205,1180,1205,54.98,54.38,53.96,54.2,53.45,54.19
"2019-07-29 10:57:50",1722817,1232,1211,1197,1205,1180,1205,54.99,54.38,53.96,54.2,53.44,54.19
"2019-07-29 10:57:51",1722818,1232,1211,1197,1205,1180,1205,54.98,54.38,53.97,54.2,53.45,54.19
"2019-07-29 10:57:52",1722819,1232,1211,1197,1205,1180,1205,54.99,54.38,53.97,54.21,53.45,54.19
"2019-07-29 10:57:53",1722820,1232,1211,1197,1205,1180,1205,54.99,54.38,53.97,54.2,53.45,54.19
"2019-07-29 10:57:54",1722821,1232,1211,1197,1205,1180,1205,54.99,54.39,53.97,54.21,53.45,54.19
"2019-07-29 10:57:55",1722822,1232,1211,1197,1205,1180,1205,54.99,54.38,53.97,54.2,53.45,54.19
"2019-07-29 10:57:56",1722823,1232,1211,1197,1205,1180,1205,54.99,54.39,53.97,54.21,53.45,54.19
"2019-07-29 10:57:57",1722824,1232,1211,1197,1205,1180,1205,54.99,54.38,53.97,54.21,53.45,54.19
"2019-07-29 10:57:58",1722825,1232,1211,1197,1206,1180,1205,54.99,54.38,53.97,54.21,53.45,54.2
"2019-07-29 10:57:59",1722826,1232,1212,1198,1206,1180,1205,55,54.39,53.98,54.22,53.46,54.2
"2019-07-29 10:58:00",1722827,1232,1212,1197,1206,1180,1205,54.99,54.39,53.97,54.22,53.46,54.2
"2019-07-29 10:58:01",1722828,1232,1212,1197,1206,1180,1205,55,54.39,53.97,54.22,53.46,54.2
"2019-07-29 10:58:02",1722829,1232,1212,1198,1206,1180,1205,55,54.39,53.98,54.22,53.46,54.2
"2019-07-29 10:58:03",1722830,1232,1212,1198,1206,1180,1205,55,54.4,53.98,54.22,53.47,54.2
"2019-07-29 10:58:04",1722831,1232,1212,1197,1206,1180,1205,55,54.39,53.98,54.22,53.46,54.2
"2019-07-29 10:58:05",1722832,1232,1212,1197,1206,1180,1205,55,54.39,53.98,54.22,53.46,54.2
"2019-07-29 10:58:06",1722833,1232,1212,1198,1206,1180,1205,55,54.39,53.98,54.22,53.46,54.2
"2019-07-29 10:58:07",1722834,1232,1212,1198,1206,1180,1205,55,54.4,53.98,54.22,53.46,54.2
"2019-07-29 10:58:08",1722835,1232,1212,1198,1206,1180,1205,55,54.4,53.98,54.22,53.46,54.2
"2019-07-29 10:58:09",1722836,1233,1212,1198,1206,1180,1205,55,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:10",1722837,1233,1212,1197,1206,1180,1205,55,54.4,53.98,54.22,53.47,54.2
"2019-07-29 10:58:11",1722838,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.21
"2019-07-29 10:58:12",1722839,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:13",1722840,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:14",1722841,1232,1212,1197,1206,1180,1205,55,54.39,53.97,54.22,53.47,54.2
"2019-07-29 10:58:15",1722842,1233,1212,1197,1206,1180,1205,55.01,54.39,53.97,54.23,53.47,54.2
"2019-07-29 10:58:16",1722843,1233,1212,1197,1206,1180,1205,55.01,54.39,53.97,54.23,53.47,54.2
"2019-07-29 10:58:17",1722844,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.46,54.2
"2019-07-29 10:58:18",1722845,1233,1212,1198,1206,1181,1205,55.01,54.4,53.98,54.23,53.47,54.21
"2019-07-29 10:58:19",1722846,1233,1212,1198,1206,1181,1205,55.01,54.4,53.98,54.23,53.47,54.21
"2019-07-29 10:58:20",1722847,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:21",1722848,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:22",1722849,1233,1212,1198,1206,1181,1205,55.01,54.4,53.98,54.24,53.47,54.21
"2019-07-29 10:58:23",1722850,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:24",1722851,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.21
"2019-07-29 10:58:25",1722852,1233,1212,1198,1206,1181,1205,55.01,54.41,53.98,54.24,53.48,54.21
"2019-07-29 10:58:26",1722853,1233,1212,1198,1206,1181,1205,55.01,54.41,53.99,54.24,53.48,54.21
"2019-07-29 10:58:27",1722854,1233,1212,1198,1206,1180,1205,55.01,54.41,53.98,54.23,53.47,54.21
"2019-07-29 10:58:28",1722855,1233,1212,1198,1206,1181,1205,55.01,54.4,53.98,54.23,53.48,54.21
"2019-07-29 10:58:29",1722856,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.21
"2019-07-29 10:58:30",1722857,1233,1212,1198,1206,1181,1205,55.01,54.41,53.98,54.24,53.48,54.21
"2019-07-29 10:58:31",1722858,1233,1212,1198,1206,1181,1205,55.02,54.41,53.98,54.24,53.48,54.21
"2019-07-29 10:58:32",1722859,1233,1212,1198,1206,1181,1205,55.01,54.4,53.98,54.24,53.48,54.21
"2019-07-29 10:58:33",1722860,1233,1212,1198,1206,1180,1205,55.01,54.4,53.98,54.23,53.47,54.2
"2019-07-29 10:58:34",1722861,1233,1212,1198,1206,1181,1205,55.01,54.4,53.98,54.24,53.47,54.21
"2019-07-29 10:58:35",1722862,1233,1212,1198,1206,1181,1205,55.02,54.41,53.99,54.24,53.47,54.21
"2019-07-29 10:58:36",1722863,1233,1212,1198,1206,1181,1206,55.02,54.41,53.99,54.24,53.48,54.21
"2019-07-29 10:58:37",1722864,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.24,53.48,54.22
"2019-07-29 10:58:38",1722865,1233,1212,1198,1206,1181,1206,55.02,54.41,53.99,54.24,53.48,54.21
"2019-07-29 10:58:39",1722866,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.24,53.48,54.22
"2019-07-29 10:58:40",1722867,1233,1212,1198,1207,1181,1206,55.02,54.42,54,54.25,53.49,54.22
"2019-07-29 10:58:41",1722868,1233,1212,1198,1207,1181,1206,55.02,54.42,54,54.25,53.49,54.22
"2019-07-29 10:58:42",1722869,1233,1212,1198,1207,1181,1206,55.02,54.42,54,54.25,53.49,54.22
"2019-07-29 10:58:43",1722870,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:58:44",1722871,1233,1212,1198,1207,1181,1206,55.03,54.42,54,54.25,53.49,54.22
"2019-07-29 10:58:45",1722872,1233,1212,1198,1207,1181,1206,55.03,54.42,54,54.25,53.49,54.22
"2019-07-29 10:58:46",1722873,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:58:47",1722874,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:58:48",1722875,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:58:49",1722876,1233,1212,1198,1207,1181,1206,55.03,54.41,53.99,54.25,53.49,54.22
"2019-07-29 10:58:50",1722877,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.49,54.22
"2019-07-29 10:58:51",1722878,1233,1212,1198,1207,1181,1206,55.03,54.41,53.99,54.25,53.49,54.22
"2019-07-29 10:58:52",1722879,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:58:53",1722880,1233,1212,1198,1207,1181,1206,55.02,54.42,53.99,54.25,53.48,54.21
"2019-07-29 10:58:54",1722881,1233,1212,1198,1207,1181,1206,55.03,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:58:55",1722882,1233,1212,1198,1207,1181,1206,55.02,54.41,54,54.25,53.49,54.22
"2019-07-29 10:58:56",1722883,1233,1212,1198,1207,1181,1206,55.03,54.42,54,54.25,53.49,54.22
"2019-07-29 10:58:57",1722884,1233,1212,1198,1207,1181,1206,55.02,54.41,54,54.26,53.49,54.22
"2019-07-29 10:58:58",1722885,1233,1212,1198,1207,1181,1206,55.03,54.41,53.99,54.25,53.49,54.22
"2019-07-29 10:58:59",1722886,1233,1212,1198,1207,1181,1206,55.03,54.42,53.99,54.25,53.49,54.22
"2019-07-29 10:59:00",1722887,1233,1212,1198,1207,1181,1206,55.03,54.42,53.99,54.25,53.48,54.22
"2019-07-29 10:59:01",1722888,1233,1212,1198,1207,1181,1206,55.03,54.41,53.99,54.25,53.48,54.22
"2019-07-29 10:59:02",1722889,1233,1213,1198,1207,1181,1206,55.03,54.42,54,54.25,53.49,54.22
"2019-07-29 10:59:03",1722890,1233,1212,1198,1207,1181,1206,55.03,54.42,53.99,54.25,53.48,54.22
"2019-07-29 10:59:04",1722891,1233,1212,1198,1207,1181,1206,55.03,54.42,54,54.26,53.49,54.22
"2019-07-29 10:59:05",1722892,1234,1213,1198,1207,1181,1206,55.03,54.42,54,54.26,53.49,54.22
"2019-07-29 10:59:06",1722893,1233,1213,1198,1207,1181,1206,55.02,54.42,53.99,54.25,53.49,54.22
"2019-07-29 10:59:07",1722894,1233,1212,1198,1207,1181,1206,55.02,54.41,53.99,54.25,53.48,54.21
"2019-07-29 10:59:08",1722895,1233,1212,1198,1207,1181,1205,55.02,54.4,53.98,54.25,53.48,54.2
"2019-07-29 10:59:09",1722896,1233,1212,1197,1206,1180,1204,55.02,54.39,53.96,54.24,53.47,54.18
"2019-07-29 10:59:10",1722897,1233,1211,1196,1206,1180,1204,55.01,54.37,53.94,54.23,53.46,54.16
"2019-07-29 10:59:11",1722898,1233,1210,1195,1205,1179,1202,55,54.35,53.9,54.21,53.44,54.12
"2019-07-29 10:59:12",1722899,1232,1209,1194,1205,1179,1201,54.99,54.32,53.86,54.19,53.42,54.08
"2019-07-29 10:59:13",1722900,1231,1208,1192,1204,1178,1199,54.96,54.27,53.81,54.17,53.39,54.02
"2019-07-29 10:59:14",1722901,1230,1206,1190,1203,1176,1197,54.94,54.22,53.74,54.14,53.35,53.96
"2019-07-29 10:59:15",1722902,1229,1204,1187,1202,1175,1194,54.91,54.17,53.67,54.11,53.31,53.89
"2019-07-29 10:59:16",1722903,1228,1202,1184,1200,1173,1191,54.87,54.1,53.58,54.06,53.26,53.79
"2019-07-29 10:59:17",1722904,1226,1199,1181,1199,1172,1188,54.82,54.02,53.49,54.01,53.21,53.7
"2019-07-29 10:59:18",1722905,1224,1196,1178,1197,1170,1185,54.77,53.95,53.39,53.96,53.15,53.6
"2019-07-29 10:59:19",1722906,1223,1193,1174,1195,1167,1181,54.71,53.86,53.27,53.9,53.08,53.49
"2019-07-29 10:59:20",1722907,1220,1190,1170,1193,1165,1177,54.65,53.76,53.15,53.84,53.01,53.37
"2019-07-29 10:59:21",1722908,1218,1187,1165,1191,1162,1173,54.57,53.66,53.02,53.77,52.92,53.24
"2019-07-29 10:59:22",1722909,1215,1183,1161,1188,1159,1168,54.49,53.55,52.88,53.7,52.84,53.1
"2019-07-29 10:59:23",1722910,1212,1179,1155,1185,1156,1163,54.4,53.43,52.72,53.61,52.74,52.96
"2019-07-29 10:59:24",1722911,1209,1175,1151,1183,1153,1158,54.31,53.31,52.58,53.53,52.64,52.81
"2019-07-29 10:59:25",1722912,1205,1170,1145,1179,1149,1153,54.2,53.17,52.41,53.44,52.54,52.66
"2019-07-29 10:59:26",1722913,1201,1166,1140,1176,1146,1148,54.09,53.04,52.25,53.35,52.43,52.5
"2019-07-29 10:59:27",1722914,1198,1162,1134,1173,1142,1143,53.98,52.91,52.08,53.25,52.32,52.34
"2019-07-29 10:59:28",1722915,1193,1157,1128,1170,1138,1137,53.86,52.77,51.91,53.15,52.2,52.18
"2019-07-29 10:59:29",1722916,1189,1152,1123,1166,1134,1132,53.73,52.62,51.73,53.04,52.07,52.01
"2019-07-29 10:59:30",1722917,1185,1147,1117,1162,1130,1126,53.6,52.48,51.55,52.93,51.95,51.84
"2019-07-29 10:59:31",1722918,1180,1143,1111,1159,1126,1121,53.47,52.34,51.38,52.82,51.82,51.67
"2019-07-29 10:59:32",1722919,1176,1138,1106,1155,1122,1116,53.33,52.2,51.21,52.72,51.7,51.51
"2019-07-29 10:59:33",1722920,1171,1133,1100,1152,1117,1110,53.19,52.06,51.04,52.61,51.57,51.35
"2019-07-29 10:59:34",1722921,1166,1128,1094,1148,1113,1105,53.05,51.91,50.86,52.49,51.43,51.18
"2019-07-29 10:59:35",1722922,1162,1124,1089,1144,1109,1099,52.91,51.77,50.69,52.38,51.3,51.02
"2019-07-29 10:59:36",1722923,1157,1119,1083,1140,1104,1094,52.76,51.62,50.52,52.26,51.16,50.86
"2019-07-29 10:59:37",1722924,1152,1114,1078,1136,1100,1089,52.61,51.48,50.35,52.14,51.03,50.7
"2019-07-29 10:59:38",1722925,1146,1110,1073,1132,1096,1084,52.45,51.34,50.18,52.02,50.9,50.55
"2019-07-29 10:59:39",1722926,1142,1105,1067,1128,1091,1079,52.31,51.2,50.02,51.9,50.76,50.39
"2019-07-29 10:59:40",1722927,1136,1100,1062,1124,1087,1074,52.14,51.05,49.86,51.78,50.62,50.24
"2019-07-29 10:59:41",1722928,1131,1096,1057,1120,1082,1069,51.99,50.91,49.7,51.66,50.49,50.08
"2019-07-29 10:59:42",1722929,1126,1091,1052,1116,1078,1064,51.84,50.77,49.54,51.53,50.35,49.93
"2019-07-29 10:59:43",1722930,1121,1087,1047,1112,1074,1060,51.69,50.64,49.39,51.42,50.22,49.79
"2019-07-29 10:59:44",1722931,1117,1083,1043,1108,1069,1055,51.55,50.51,49.24,51.29,50.09,49.65
"2019-07-29 10:59:45",1722932,1112,1079,1038,1104,1065,1051,51.39,50.37,49.09,51.16,49.95,49.5
"2019-07-29 10:59:46",1722933,1107,1075,1034,1100,1061,1047,51.25,50.25,48.95,51.05,49.82,49.37
"2019-07-29 10:59:47",1722934,1102,1070,1029,1096,1057,1043,51.09,50.12,48.81,50.93,49.69,49.24
"2019-07-29 10:59:48",1722935,1097,1067,1025,1093,1053,1039,50.95,50.01,48.69,50.82,49.57,49.13
"2019-07-29 10:59:49",1722936,1093,1063,1022,1089,1049,1036,50.81,49.9,48.58,50.71,49.45,49.02
"2019-07-29 10:59:50",1722937,1088,1060,1018,1086,1046,1032,50.67,49.79,48.47,50.59,49.33,48.92
"2019-07-29 10:59:51",1722938,1084,1057,1016,1082,1042,1030,50.54,49.69,48.38,50.49,49.23,48.83
"2019-07-29 10:59:52",1722939,1080,1054,1013,1079,1039,1027,50.41,49.6,48.29,50.39,49.12,48.75
"2019-07-29 10:59:53",1722940,1076,1051,1010,1076,1036,1025,50.29,49.51,48.21,50.28,49.02,48.67
"2019-07-29 10:59:54",1722941,1072,1049,1008,1073,1032,1022,50.17,49.43,48.13,50.19,48.92,48.59
"2019-07-29 10:59:55",1722942,1069,1046,1006,1070,1030,1020,50.07,49.35,48.06,50.1,48.83,48.53
"2019-07-29 10:59:56",1722943,1065,1044,1004,1067,1027,1018,49.96,49.28,48,50.01,48.74,48.47
"2019-07-29 10:59:57",1722944,1062,1041,1002,1064,1024,1016,49.86,49.21,47.93,49.92,48.66,48.4
"2019-07-29 10:59:58",1722945,1059,1039,1000,1061,1021,1014,49.75,49.12,47.86,49.82,48.56,48.33
"2019-07-29 10:59:59",1722946,1056,1037,998,1058,1019,1012,49.65,49.05,47.8,49.73,48.48,48.27
"2019-07-29 11:00:00",1722947,1053,1034,996,1055,1016,1010,49.57,48.98,47.74,49.65,48.39,48.2
"2019-07-29 11:00:01",1722948,1050,1032,994,1053,1013,1008,49.47,48.9,47.67,49.56,48.31,48.13
"2019-07-29 11:00:02",1722949,1047,1030,992,1050,1011,1006,49.39,48.83,47.61,49.47,48.23,48.07
"2019-07-29 11:00:03",1722950,1044,1027,990,1047,1008,1004,49.29,48.75,47.54,49.39,48.15,48
"2019-07-29 11:00:04",1722951,1041,1025,988,1044,1006,1002,49.21,48.67,47.47,49.3,48.06,47.93
"2019-07-29 11:00:05",1722952,1039,1022,986,1042,1003,1000,49.12,48.6,47.4,49.21,47.98,47.86
"2019-07-29 11:00:06",1722953,1036,1020,984,1039,1001,998,49.04,48.52,47.34,49.13,47.9,47.79
"2019-07-29 11:00:07",1722954,1034,1018,981,1036,998,995,48.95,48.45,47.27,49.04,47.82,47.72
"2019-07-29 11:00:08",1722955,1031,1015,979,1034,996,993,48.87,48.37,47.2,48.96,47.75,47.65
"2019-07-29 11:00:09",1722956,1029,1013,977,1031,994,991,48.8,48.3,47.14,48.88,47.67,47.58
"2019-07-29 11:00:10",1722957,1026,1011,975,1028,991,989,48.71,48.21,47.06,48.79,47.59,47.51
"2019-07-29 11:00:11",1722958,1023,1008,973,1026,989,987,48.63,48.14,47,48.71,47.51,47.44
"2019-07-29 11:00:12",1722959,1021,1006,971,1023,987,985,48.56,48.07,46.93,48.62,47.44,47.37
"2019-07-29 11:00:13",1722960,1019,1004,969,1021,984,982,48.48,47.99,46.86,48.54,47.36,47.3
"2019-07-29 11:00:14",1722961,1016,1001,967,1018,982,980,48.4,47.91,46.79,48.46,47.28,47.22
"2019-07-29 11:00:15",1722962,1014,999,965,1016,980,978,48.32,47.84,46.72,48.38,47.21,47.15
"2019-07-29 11:00:16",1722963,1011,996,963,1013,977,976,48.25,47.76,46.65,48.3,47.13,47.08
"2019-07-29 11:00:17",1722964,1009,994,961,1011,975,974,48.17,47.68,46.58,48.22,47.06,47.01
"2019-07-29 11:00:18",1722965,1007,992,958,1008,973,971,48.09,47.61,46.51,48.14,46.99,46.93
"2019-07-29 11:00:19",1722966,1005,989,956,1006,970,969,48.02,47.53,46.44,48.05,46.91,46.86
"2019-07-29 11:00:20",1722967,1002,987,954,1003,968,967,47.94,47.45,46.36,47.97,46.83,46.78
"2019-07-29 11:00:21",1722968,1000,985,952,1001,966,965,47.87,47.38,46.29,47.9,46.76,46.71
"2019-07-29 11:00:22",1722969,997,983,950,998,964,962,47.79,47.3,46.23,47.82,46.69,46.64
"2019-07-29 11:00:23",1722970,995,980,948,996,962,960,47.72,47.23,46.15,47.74,46.61,46.57
"2019-07-29 11:00:24",1722971,993,978,946,994,959,958,47.65,47.15,46.08,47.66,46.54,46.49
"2019-07-29 11:00:25",1722972,991,976,944,991,957,956,47.57,47.08,46.01,47.59,46.47,46.42
"2019-07-29 11:00:26",1722973,989,973,942,989,955,954,47.5,47,45.94,47.51,46.39,46.35
"2019-07-29 11:00:27",1722974,986,971,939,986,953,952,47.42,46.93,45.87,47.43,46.32,46.28
"2019-07-29 11:00:28",1722975,984,969,937,984,951,949,47.35,46.86,45.8,47.36,46.25,46.21
"2019-07-29 11:00:29",1722976,982,967,935,982,948,947,47.28,46.78,45.73,47.28,46.17,46.13
"2019-07-29 11:00:30",1722977,980,965,934,979,946,945,47.21,46.71,45.67,47.2,46.11,46.07
"2019-07-29 11:00:31",1722978,977,963,932,977,945,944,47.13,46.65,45.61,47.13,46.04,46.01
"2019-07-29 11:00:32",1722979,975,961,930,975,943,942,47.07,46.58,45.55,47.06,45.98,45.95
"2019-07-29 11:00:33",1722980,973,959,928,973,941,940,47,46.52,45.49,47,45.91,45.89
"2019-07-29 11:00:34",1722981,971,957,926,971,939,938,46.93,46.45,45.43,46.93,45.85,45.84
"2019-07-29 11:00:35",1722982,969,955,925,969,937,937,46.87,46.4,45.39,46.86,45.79,45.79
"2019-07-29 11:00:36",1722983,968,954,924,967,935,936,46.81,46.35,45.34,46.8,45.73,45.74
"2019-07-29 11:00:37",1722984,966,952,923,965,934,934,46.75,46.29,45.3,46.74,45.67,45.69
"2019-07-29 11:00:38",1722985,964,951,921,964,932,933,46.69,46.25,45.26,46.68,45.62,45.66
"2019-07-29 11:00:39",1722986,962,949,920,962,930,932,46.64,46.2,45.22,46.62,45.56,45.61
"2019-07-29 11:00:40",1722987,961,948,919,960,929,930,46.58,46.15,45.18,46.56,45.51,45.57
"2019-07-29 11:00:41",1722988,959,946,918,958,927,929,46.52,46.09,45.14,46.5,45.46,45.53
"2019-07-29 11:00:42",1722989,958,945,917,957,926,928,46.48,46.05,45.1,46.45,45.41,45.49
"2019-07-29 11:00:43",1722990,956,944,916,955,924,927,46.43,46.01,45.07,46.4,45.36,45.45
"2019-07-29 11:00:44",1722991,955,942,915,954,923,926,46.38,45.96,45.03,46.35,45.32,45.41
"2019-07-29 11:00:45",1722992,953,941,914,952,922,925,46.33,45.92,45,46.29,45.27,45.38
"2019-07-29 11:00:46",1722993,952,940,913,950,920,924,46.28,45.87,44.97,46.24,45.23,45.34
"2019-07-29 11:00:47",1722994,950,938,912,949,919,923,46.24,45.84,44.93,46.19,45.18,45.31
"2019-07-29 11:00:48",1722995,949,937,911,947,918,922,46.19,45.79,44.9,46.14,45.14,45.27
"2019-07-29 11:00:49",1722996,948,936,910,946,917,921,46.16,45.76,44.87,46.09,45.1,45.24
"2019-07-29 11:00:50",1722997,947,935,909,945,915,920,46.11,45.71,44.84,46.05,45.05,45.2
"2019-07-29 11:00:51",1722998,945,934,908,943,914,919,46.07,45.68,44.81,46,45.01,45.17
"2019-07-29 11:00:52",1722999,944,932,907,942,913,918,46.03,45.63,44.77,45.95,44.97,45.13
"2019-07-29 11:00:53",1723000,943,931,906,940,912,917,45.99,45.59,44.74,45.91,44.93,45.1
"2019-07-29 11:00:54",1723001,942,930,905,939,911,916,45.95,45.55,44.71,45.86,44.89,45.07
"2019-07-29 11:00:55",1723002,941,929,905,938,910,915,45.92,45.52,44.69,45.82,44.85,45.04
"2019-07-29 11:00:56",1723003,940,928,904,937,909,914,45.88,45.48,44.66,45.78,44.82,45.01
"2019-07-29 11:00:57",1723004,939,927,903,935,907,913,45.85,45.45,44.62,45.73,44.78,44.98
"2019-07-29 11:00:58",1723005,938,926,902,934,907,912,45.81,45.42,44.6,45.7,44.75,44.95
"2019-07-29 11:00:59",1723006,937,925,901,933,905,911,45.78,45.38,44.57,45.66,44.71,44.92
"2019-07-29 11:01:00",1723007,936,924,901,932,904,911,45.74,45.35,44.55,45.62,44.68,44.89
"2019-07-29 11:01:01",1723008,935,923,900,931,903,910,45.71,45.32,44.52,45.57,44.64,44.87
"2019-07-29 11:01:02",1723009,934,922,899,930,903,909,45.68,45.29,44.5,45.54,44.61,44.84
"2019-07-29 11:01:03",1723010,933,921,899,929,902,908,45.64,45.25,44.48,45.5,44.58,44.81
"2019-07-29 11:01:04",1723011,932,920,898,927,901,908,45.62,45.23,44.45,45.47,44.55,44.79
"2019-07-29 11:01:05",1723012,931,919,897,926,900,907,45.58,45.19,44.43,45.43,44.52,44.76
"2019-07-29 11:01:06",1723013,930,919,897,925,899,906,45.55,45.17,44.41,45.4,44.49,44.74
"2019-07-29 11:01:07",1723014,929,918,896,924,898,905,45.52,45.13,44.38,45.36,44.46,44.71
"2019-07-29 11:01:08",1723015,928,917,896,923,897,905,45.5,45.12,44.37,45.33,44.43,44.7
"2019-07-29 11:01:09",1723016,928,916,895,922,897,905,45.47,45.09,44.35,45.3,44.41,44.68
"2019-07-29 11:01:10",1723017,927,916,894,922,896,904,45.45,45.07,44.33,45.27,44.38,44.66
"2019-07-29 11:01:11",1723018,926,915,894,921,895,903,45.42,45.04,44.32,45.24,44.36,44.64
"2019-07-29 11:01:12",1723019,926,914,894,920,894,903,45.4,45.02,44.3,45.21,44.33,44.62
"2019-07-29 11:01:13",1723020,925,914,893,919,894,902,45.38,44.99,44.28,45.18,44.3,44.59
"2019-07-29 11:01:14",1723021,924,913,892,918,893,901,45.35,44.97,44.25,45.14,44.28,44.57
"2019-07-29 11:01:15",1723022,923,912,891,917,892,900,45.32,44.93,44.23,45.11,44.25,44.54
"2019-07-29 11:01:16",1723023,923,911,891,916,891,899,45.3,44.9,44.2,45.08,44.22,44.5
"2019-07-29 11:01:17",1723024,922,910,889,915,890,898,45.27,44.86,44.16,45.04,44.18,44.45
"2019-07-29 11:01:18",1723025,921,908,888,914,889,896,45.24,44.81,44.11,45,44.14,44.4
"2019-07-29 11:01:19",1723026,920,907,886,912,888,894,45.2,44.76,44.04,44.95,44.09,44.33
"2019-07-29 11:01:20",1723027,918,905,884,911,886,892,45.16,44.7,43.98,44.9,44.04,44.26
"2019-07-29 11:01:21",1723028,917,903,882,909,885,890,45.11,44.63,43.9,44.85,43.99,44.18
"2019-07-29 11:01:22",1723029,916,901,880,908,883,888,45.06,44.56,43.82,44.79,43.93,44.1
"2019-07-29 11:01:23",1723030,914,898,877,906,881,885,45,44.47,43.72,44.73,43.87,44
"2019-07-29 11:01:24",1723031,912,896,874,904,879,882,44.95,44.39,43.62,44.67,43.8,43.9
"2019-07-29 11:01:25",1723032,910,893,871,902,877,879,44.88,44.29,43.51,44.59,43.72,43.78
"2019-07-29 11:01:26",1723033,908,890,868,900,875,875,44.81,44.2,43.39,44.52,43.65,43.67
"2019-07-29 11:01:27",1723034,906,887,864,898,872,872,44.73,44.09,43.27,44.44,43.56,43.54
"2019-07-29 11:01:28",1723035,903,884,860,895,870,868,44.64,43.98,43.13,44.36,43.46,43.41
"2019-07-29 11:01:29",1723036,901,881,856,893,867,864,44.55,43.87,42.99,44.27,43.37,43.28
"2019-07-29 11:01:30",1723037,898,878,852,890,864,860,44.46,43.74,42.85,44.18,43.27,43.14
"2019-07-29 11:01:31",1723038,895,874,848,887,861,856,44.35,43.61,42.7,44.08,43.16,42.98
"2019-07-29 11:01:32",1723039,892,870,844,884,858,852,44.24,43.48,42.54,43.98,43.06,42.84
"2019-07-29 11:01:33",1723040,888,866,839,881,855,847,44.12,43.34,42.37,43.87,42.94,42.68
"2019-07-29 11:01:34",1723041,885,862,834,878,851,843,44,43.21,42.2,43.77,42.81,42.51
"2019-07-29 11:01:35",1723042,881,858,830,875,848,838,43.88,43.06,42.03,43.66,42.69,42.34
"2019-07-29 11:01:36",1723043,878,854,825,872,844,833,43.75,42.91,41.85,43.54,42.56,42.17
"2019-07-29 11:01:37",1723044,874,850,820,868,841,829,43.61,42.76,41.67,43.42,42.43,41.99
"2019-07-29 11:01:38",1723045,870,845,814,865,837,823,43.47,42.59,41.48,43.3,42.29,41.81
"2019-07-29 11:01:39",1723046,866,841,809,861,833,818,43.32,42.43,41.28,43.17,42.14,41.62
"2019-07-29 11:01:40",1723047,861,836,804,857,829,813,43.16,42.26,41.09,43.03,41.99,41.43
"2019-07-29 11:01:41",1723048,857,831,798.5,854,824,808,43,42.09,40.89,42.9,41.84,41.24
"2019-07-29 11:01:42",1723049,852,826,793,850,820,803,42.84,41.91,40.68,42.76,41.69,41.05
"2019-07-29 11:01:43",1723050,847,822,787.3,846,816,797.4,42.68,41.74,40.47,42.61,41.53,40.85
