"2019-07-30 15:23:57",1731714,361.1,361.9,358.2,363.1,354.5,359.4,19.91,19.97,19.72,20.05,19.48,19.8
"2019-07-30 15:23:58",1731715,361.4,362.3,358.6,363.5,354.9,359.8,19.93,19.99,19.75,20.07,19.5,19.83
"2019-07-30 15:23:59",1731716,361.8,362.6,358.9,363.8,355.3,360.3,19.96,20.01,19.77,20.09,19.53,19.86
"2019-07-30 15:24:00",1731717,362.2,363,359.3,364.3,355.7,360.6,19.98,20.04,19.8,20.12,19.56,19.88
"2019-07-30 15:24:01",1731718,362.6,363.4,359.7,364.7,356.1,361,20.02,20.07,19.82,20.15,19.58,19.91
"2019-07-30 15:24:02",1731719,363,363.8,360.1,365,356.5,361.4,20.04,20.09,19.85,20.17,19.61,19.93
"2019-07-30 15:24:03",1731720,363.4,364.2,360.4,365.4,356.8,361.7,20.07,20.11,19.87,20.19,19.63,19.95
"2019-07-30 15:24:04",1731721,363.8,364.5,360.9,365.8,357.3,362.2,20.09,20.14,19.9,20.22,19.66,19.98
"2019-07-30 15:24:05",1731722,364.2,365,361.3,366.2,357.7,362.5,20.12,20.17,19.92,20.25,19.69,20.01
"2019-07-30 15:24:06",1731723,364.6,365.4,361.6,366.5,358,362.9,20.15,20.19,19.95,20.27,19.71,20.03
"2019-07-30 15:24:07",1731724,364.9,365.7,362,367,358.3,363.2,20.17,20.22,19.97,20.3,19.73,20.05
"2019-07-30 15:24:08",1731725,365.4,366.1,362.4,367.3,358.8,363.6,20.19,20.24,20,20.32,19.76,20.08
"2019-07-30 15:24:09",1731726,365.8,366.5,362.8,367.7,359.2,364,20.22,20.26,20.02,20.35,19.79,20.11
"2019-07-30 15:24:10",1731727,366.2,366.8,363.1,368.1,359.6,364.4,20.25,20.29,20.05,20.37,19.81,20.13
"2019-07-30 15:24:11",1731728,366.6,367.3,363.5,368.5,359.9,364.8,20.27,20.32,20.07,20.39,19.83,20.15
"2019-07-30 15:24:12",1731729,367,367.7,363.9,368.9,360.3,365.2,20.3,20.34,20.1,20.42,19.86,20.18
"2019-07-30 15:24:13",1731730,367.5,368.1,364.4,369.3,360.8,365.6,20.33,20.37,20.13,20.45,19.89,20.21
"2019-07-30 15:24:14",1731731,367.9,368.5,364.8,369.7,361.1,366,20.36,20.4,20.15,20.48,19.92,20.23
"2019-07-30 15:24:15",1731732,368.3,368.9,365.2,370.1,361.5,366.4,20.38,20.42,20.18,20.5,19.94,20.26
"2019-07-30 15:24:16",1731733,368.7,369.3,365.6,370.5,362,366.8,20.41,20.45,20.21,20.53,19.97,20.29
"2019-07-30 15:24:17",1731734,369.1,369.7,365.9,370.9,362.3,367.2,20.43,20.48,20.23,20.55,19.99,20.31
"2019-07-30 15:24:18",1731735,369.4,370.1,366.3,371.3,362.7,367.6,20.46,20.5,20.26,20.58,20.02,20.34
"2019-07-30 15:24:19",1731736,369.9,370.5,366.7,371.7,363.1,368,20.49,20.53,20.28,20.6,20.05,20.36
"2019-07-30 15:24:20",1731737,370.2,370.9,367.1,372.1,363.5,368.4,20.51,20.55,20.31,20.63,20.07,20.39
"2019-07-30 15:24:21",1731738,370.7,371.3,367.5,372.5,363.9,368.7,20.54,20.58,20.33,20.65,20.1,20.41
"2019-07-30 15:24:22",1731739,371,371.7,367.8,372.8,364.2,369.1,20.56,20.6,20.35,20.68,20.12,20.44
"2019-07-30 15:24:23",1731740,371.4,372,368.2,373.2,364.6,369.4,20.58,20.63,20.38,20.7,20.14,20.46
"2019-07-30 15:24:24",1731741,371.8,372.5,368.6,373.6,365,369.9,20.61,20.65,20.4,20.73,20.17,20.49
"2019-07-30 15:24:25",1731742,372.2,372.8,369,374,365.5,370.3,20.64,20.68,20.43,20.75,20.2,20.51
"2019-07-30 15:24:26",1731743,372.7,373.3,369.5,374.5,365.8,370.7,20.67,20.71,20.46,20.78,20.22,20.54
"2019-07-30 15:24:27",1731744,373,373.6,369.8,374.9,366.2,371.1,20.69,20.73,20.48,20.81,20.25,20.56
"2019-07-30 15:24:28",1731745,373.4,374,370.2,375.2,366.6,371.4,20.72,20.75,20.51,20.83,20.27,20.58
"2019-07-30 15:24:29",1731746,373.8,374.4,370.5,375.5,366.9,371.8,20.74,20.78,20.53,20.85,20.3,20.61
"2019-07-30 15:24:30",1731747,374.2,374.8,370.9,376,367.3,372.2,20.77,20.81,20.55,20.88,20.32,20.63
"2019-07-30 15:24:31",1731748,374.6,375.2,371.3,376.4,367.7,372.5,20.79,20.83,20.58,20.9,20.35,20.66
"2019-07-30 15:24:32",1731749,375,375.5,371.7,376.7,368,372.9,20.81,20.85,20.6,20.93,20.37,20.68
"2019-07-30 15:24:33",1731750,375.4,376,372.1,377.1,368.4,373.3,20.84,20.88,20.63,20.95,20.39,20.71
"2019-07-30 15:24:34",1731751,375.8,376.4,372.5,377.6,368.9,373.7,20.87,20.91,20.66,20.98,20.42,20.73
"2019-07-30 15:24:35",1731752,376.2,376.8,372.8,377.9,369.2,374.1,20.89,20.93,20.68,21,20.45,20.76
"2019-07-30 15:24:36",1731753,376.6,377.2,373.3,378.3,369.6,374.5,20.92,20.96,20.71,21.03,20.47,20.78
"2019-07-30 15:24:37",1731754,377,377.6,373.6,378.7,370,374.8,20.95,20.98,20.73,21.06,20.49,20.81
"2019-07-30 15:24:38",1731755,377.4,378,374,379.1,370.3,375.2,20.97,21.01,20.75,21.08,20.51,20.83
"2019-07-30 15:24:39",1731756,377.8,378.4,374.4,379.5,370.7,375.6,20.99,21.03,20.78,21.11,20.54,20.85
"2019-07-30 15:24:40",1731757,378.1,378.8,374.8,379.9,371.1,375.9,21.01,21.06,20.8,21.13,20.56,20.88
"2019-07-30 15:24:41",1731758,378.6,379.1,375.2,380.3,371.5,376.3,21.05,21.08,20.83,21.15,20.59,20.9
"2019-07-30 15:24:42",1731759,379,379.5,375.5,380.6,371.9,376.7,21.07,21.1,20.85,21.17,20.61,20.93
"2019-07-30 15:24:43",1731760,379.4,379.9,375.9,381.1,372.2,377.1,21.1,21.13,20.88,21.2,20.64,20.95
"2019-07-30 15:24:44",1731761,379.7,380.3,376.3,381.5,372.6,377.4,21.11,21.15,20.9,21.23,20.66,20.97
"2019-07-30 15:24:45",1731762,380.1,380.7,376.7,381.9,372.9,377.8,21.14,21.18,20.92,21.25,20.68,20.99
"2019-07-30 15:24:46",1731763,380.4,381,377,382.2,373.3,378.1,21.16,21.2,20.94,21.28,20.71,21.02
"2019-07-30 15:24:47",1731764,380.9,381.5,377.4,382.6,373.7,378.5,21.19,21.23,20.97,21.3,20.73,21.04
"2019-07-30 15:24:48",1731765,381.2,381.8,377.8,383,374.1,378.9,21.21,21.25,20.99,21.33,20.76,21.06
"2019-07-30 15:24:49",1731766,381.6,382.2,378.2,383.4,374.4,379.2,21.24,21.28,21.02,21.35,20.78,21.09
"2019-07-30 15:24:50",1731767,382.1,382.6,378.5,383.8,374.8,379.7,21.27,21.3,21.04,21.38,20.81,21.12
"2019-07-30 15:24:51",1731768,382.5,382.9,378.9,384.1,375.2,380,21.29,21.32,21.06,21.4,20.83,21.14
"2019-07-30 15:24:52",1731769,382.8,383.3,379.2,384.5,375.5,380.4,21.31,21.35,21.09,21.42,20.85,21.16
"2019-07-30 15:24:53",1731770,383.2,383.7,379.7,384.9,375.9,380.7,21.34,21.37,21.11,21.45,20.87,21.18
"2019-07-30 15:24:54",1731771,383.6,384.1,380.1,385.3,376.3,381.1,21.36,21.4,21.14,21.47,20.9,21.21
"2019-07-30 15:24:55",1731772,383.9,384.4,380.3,385.6,376.5,381.4,21.38,21.42,21.16,21.49,20.91,21.22
"2019-07-30 15:24:56",1731773,384.2,384.8,380.7,386,376.9,381.8,21.4,21.44,21.18,21.51,20.94,21.25
"2019-07-30 15:24:57",1731774,384.7,385.3,381.1,386.4,377.3,382.1,21.43,21.47,21.21,21.54,20.96,21.27
"2019-07-30 15:24:58",1731775,385,385.6,381.4,386.8,377.6,382.5,21.45,21.49,21.23,21.56,20.98,21.29
"2019-07-30 15:24:59",1731776,385.4,386,381.9,387.2,378.1,382.9,21.48,21.51,21.25,21.59,21.01,21.32
"2019-07-30 15:25:00",1731777,385.8,386.3,382.1,387.6,378.4,383.2,21.5,21.53,21.27,21.61,21.03,21.34
"2019-07-30 15:25:01",1731778,386.2,386.7,382.5,387.9,378.7,383.6,21.53,21.56,21.29,21.63,21.05,21.36
"2019-07-30 15:25:02",1731779,386.5,387.1,382.9,388.3,379.1,384,21.55,21.58,21.32,21.66,21.08,21.39
"2019-07-30 15:25:03",1731780,386.9,387.5,383.3,388.6,379.4,384.3,21.57,21.61,21.34,21.68,21.1,21.4
"2019-07-30 15:25:04",1731781,387.3,387.8,383.6,389,379.7,384.6,21.59,21.63,21.36,21.7,21.12,21.43
"2019-07-30 15:25:05",1731782,387.7,388.2,384,389.4,380.1,385,21.62,21.65,21.39,21.73,21.14,21.45
"2019-07-30 15:25:06",1731783,388,388.6,384.4,389.8,380.5,385.4,21.64,21.68,21.41,21.75,21.17,21.47
"2019-07-30 15:25:07",1731784,388.4,388.9,384.7,390.1,380.8,385.7,21.66,21.7,21.43,21.77,21.19,21.49
"2019-07-30 15:25:08",1731785,388.7,389.3,385.1,390.5,381.2,386.1,21.68,21.72,21.45,21.8,21.21,21.52
"2019-07-30 15:25:09",1731786,389.1,389.6,385.4,390.8,381.5,386.4,21.71,21.74,21.47,21.82,21.23,21.54
"2019-07-30 15:25:10",1731787,389.5,390,385.7,391.2,381.9,386.8,21.73,21.76,21.5,21.84,21.25,21.56
"2019-07-30 15:25:11",1731788,389.8,390.3,386,391.6,382.2,387,21.75,21.78,21.51,21.86,21.27,21.58
"2019-07-30 15:25:12",1731789,390.1,390.7,386.4,391.9,382.4,387.3,21.77,21.81,21.54,21.88,21.29,21.6
"2019-07-30 15:25:13",1731790,390.5,391,386.7,392.2,382.8,387.7,21.79,21.83,21.56,21.9,21.31,21.62
"2019-07-30 15:25:14",1731791,390.9,391.4,387.1,392.6,383.2,388.1,21.82,21.85,21.58,21.93,21.34,21.64
"2019-07-30 15:25:15",1731792,391.2,391.8,387.4,393,383.4,388.4,21.84,21.87,21.6,21.95,21.35,21.66
"2019-07-30 15:25:16",1731793,391.6,392.1,387.7,393.3,383.8,388.7,21.86,21.9,21.62,21.97,21.38,21.68
"2019-07-30 15:25:17",1731794,391.9,392.4,388.1,393.6,384.1,389,21.88,21.91,21.64,21.99,21.4,21.7
"2019-07-30 15:25:18",1731795,392.2,392.8,388.5,394.1,384.5,389.4,21.9,21.94,21.67,22.01,21.42,21.73
"2019-07-30 15:25:19",1731796,392.6,393.2,388.7,394.3,384.8,389.7,21.92,21.96,21.68,22.03,21.44,21.74
"2019-07-30 15:25:20",1731797,393,393.5,389.1,394.8,385.1,390.1,21.95,21.98,21.71,22.06,21.46,21.77
"2019-07-30 15:25:21",1731798,393.3,393.9,389.5,395.1,385.5,390.5,21.97,22,21.73,22.08,21.48,21.79
"2019-07-30 15:25:22",1731799,393.6,394.2,389.8,395.4,385.8,390.7,21.99,22.02,21.75,22.1,21.5,21.81
"2019-07-30 15:25:23",1731800,394,394.6,390.1,395.8,386.1,391,22.01,22.05,21.77,22.12,21.52,21.83
"2019-07-30 15:25:24",1731801,394.3,394.9,390.5,396.1,386.4,391.3,22.03,22.06,21.79,22.14,21.54,21.85
"2019-07-30 15:25:25",1731802,394.6,395.2,390.8,396.5,386.8,391.7,22.05,22.09,21.81,22.16,21.56,21.87
"2019-07-30 15:25:26",1731803,395.1,395.6,391.1,396.8,387.1,392,22.08,22.11,21.83,22.18,21.58,21.89
"2019-07-30 15:25:27",1731804,395.3,395.9,391.5,397.2,387.4,392.4,22.09,22.13,21.85,22.21,21.6,21.91
"2019-07-30 15:25:28",1731805,395.7,396.2,391.8,397.5,387.7,392.6,22.11,22.15,21.87,22.23,21.62,21.93
"2019-07-30 15:25:29",1731806,396,396.6,392.1,397.9,388.1,393,22.14,22.17,21.9,22.25,21.65,21.95
"2019-07-30 15:25:30",1731807,396.4,396.9,392.4,398.1,388.3,393.3,22.16,22.19,21.91,22.26,21.66,21.97
"2019-07-30 15:25:31",1731808,396.7,397.3,392.8,398.5,388.6,393.6,22.18,22.21,21.94,22.29,21.68,21.99
"2019-07-30 15:25:32",1731809,397,397.6,393.1,398.8,389,393.9,22.19,22.23,21.95,22.31,21.7,22.01
"2019-07-30 15:25:33",1731810,397.4,398,393.4,399.2,389.3,394.3,22.22,22.25,21.97,22.33,21.72,22.03
"2019-07-30 15:25:34",1731811,397.7,398.3,393.7,399.6,389.6,394.6,22.24,22.27,21.99,22.35,21.74,22.05
"2019-07-30 15:25:35",1731812,398,398.6,394,399.8,389.9,394.9,22.26,22.29,22.01,22.37,21.76,22.07
"2019-07-30 15:25:36",1731813,398.4,399,394.4,400.2,390.3,395.3,22.28,22.32,22.04,22.39,21.78,22.09
"2019-07-30 15:25:37",1731814,398.7,399.3,394.7,400.5,390.6,395.6,22.3,22.34,22.05,22.41,21.8,22.11
"2019-07-30 15:25:38",1731815,399,399.6,395,400.8,390.8,395.8,22.32,22.35,22.07,22.43,21.82,22.12
"2019-07-30 15:25:39",1731816,399.3,399.9,395.3,401.2,391.1,396.1,22.34,22.37,22.09,22.45,21.83,22.14
"2019-07-30 15:25:40",1731817,399.6,400.2,395.6,401.5,391.5,396.5,22.36,22.39,22.11,22.47,21.85,22.16
"2019-07-30 15:25:41",1731818,400,400.6,395.9,401.9,391.8,396.8,22.38,22.42,22.13,22.49,21.88,22.18
"2019-07-30 15:25:42",1731819,400.3,400.9,396.3,402.2,392.1,397.1,22.4,22.43,22.15,22.51,21.89,22.2
"2019-07-30 15:25:43",1731820,400.6,401.2,396.6,402.5,392.4,397.4,22.42,22.45,22.17,22.53,21.91,22.22
"2019-07-30 15:25:44",1731821,400.9,401.5,396.8,402.8,392.7,397.7,22.43,22.47,22.19,22.55,21.93,22.24
"2019-07-30 15:25:45",1731822,401.3,401.8,397.2,403.2,392.9,398,22.46,22.49,22.21,22.57,21.95,22.26
"2019-07-30 15:25:46",1731823,401.6,402.2,397.5,403.5,393.3,398.3,22.48,22.51,22.23,22.59,21.97,22.27
"2019-07-30 15:25:47",1731824,401.8,402.5,397.8,403.7,393.5,398.5,22.49,22.53,22.24,22.61,21.98,22.29
"2019-07-30 15:25:48",1731825,402.2,402.8,398,404.1,393.8,398.8,22.51,22.55,22.26,22.62,22,22.31
"2019-07-30 15:25:49",1731826,402.5,403.1,398.4,404.4,394.2,399.2,22.53,22.57,22.28,22.65,22.02,22.33
"2019-07-30 15:25:50",1731827,402.8,403.4,398.7,404.7,394.5,399.5,22.55,22.59,22.3,22.67,22.04,22.35
"2019-07-30 15:25:51",1731828,403.1,403.7,399,405.1,394.8,399.8,22.57,22.6,22.32,22.69,22.06,22.37
"2019-07-30 15:25:52",1731829,403.4,404.1,399.3,405.4,395.1,400.1,22.59,22.63,22.34,22.7,22.08,22.38
"2019-07-30 15:25:53",1731830,403.8,404.4,399.6,405.6,395.3,400.4,22.61,22.64,22.36,22.72,22.09,22.4
"2019-07-30 15:25:54",1731831,404,404.6,399.8,405.9,395.6,400.6,22.62,22.66,22.37,22.74,22.11,22.42
"2019-07-30 15:25:55",1731832,404.3,404.9,400.1,406.2,395.9,400.9,22.64,22.68,22.39,22.76,22.13,22.44
"2019-07-30 15:25:56",1731833,404.6,405.3,400.5,406.6,396.1,401.2,22.66,22.7,22.41,22.78,22.14,22.45
"2019-07-30 15:25:57",1731834,404.9,405.5,400.7,406.9,396.4,401.4,22.68,22.71,22.42,22.8,22.16,22.47
"2019-07-30 15:25:58",1731835,405.2,405.9,401.1,407.1,396.7,401.8,22.7,22.73,22.44,22.81,22.17,22.49
"2019-07-30 15:25:59",1731836,405.6,406.2,401.3,407.5,397,402.1,22.72,22.75,22.46,22.83,22.19,22.51
"2019-07-30 15:26:00",1731837,405.8,406.5,401.7,407.8,397.3,402.4,22.73,22.77,22.48,22.85,22.22,22.52
"2019-07-30 15:26:01",1731838,406.1,406.8,401.9,408.1,397.6,402.7,22.75,22.79,22.5,22.87,22.23,22.54
"2019-07-30 15:26:02",1731839,406.4,407.1,402.2,408.4,397.8,403,22.77,22.81,22.51,22.89,22.25,22.56
"2019-07-30 15:26:03",1731840,406.7,407.3,402.5,408.7,398.1,403.2,22.79,22.82,22.53,22.9,22.26,22.57
"2019-07-30 15:26:04",1731841,407,407.7,402.8,409,398.4,403.5,22.8,22.84,22.55,22.92,22.28,22.59
"2019-07-30 15:26:05",1731842,407.3,408,403.1,409.3,398.7,403.7,22.82,22.86,22.57,22.94,22.3,22.61
"2019-07-30 15:26:06",1731843,407.6,408.2,403.3,409.6,399,404,22.84,22.88,22.58,22.96,22.32,22.62
"2019-07-30 15:26:07",1731844,407.9,408.6,403.7,409.8,399.2,404.3,22.86,22.9,22.6,22.97,22.33,22.64
"2019-07-30 15:26:08",1731845,408.2,408.9,403.9,410.2,399.5,404.6,22.88,22.92,22.62,22.99,22.35,22.66
"2019-07-30 15:26:09",1731846,408.5,409.1,404.2,410.4,399.7,404.9,22.89,22.93,22.63,23.01,22.36,22.67
"2019-07-30 15:26:10",1731847,408.7,409.4,404.4,410.7,400,405.1,22.91,22.95,22.65,23.03,22.38,22.69
"2019-07-30 15:26:11",1731848,409.1,409.7,404.8,411.1,400.3,405.4,22.93,22.97,22.67,23.05,22.4,22.71
"2019-07-30 15:26:12",1731849,409.3,410,405,411.3,400.6,405.7,22.94,22.98,22.68,23.06,22.41,22.72
"2019-07-30 15:26:13",1731850,409.6,410.2,405.3,411.6,400.9,406,22.96,23,22.7,23.08,22.43,22.74
"2019-07-30 15:26:14",1731851,409.9,410.6,405.6,411.9,401.1,406.2,22.98,23.02,22.72,23.1,22.45,22.76
"2019-07-30 15:26:15",1731852,410.2,410.9,405.8,412.2,401.3,406.4,22.99,23.03,22.73,23.11,22.46,22.77
"2019-07-30 15:26:16",1731853,410.3,411,406,412.4,401.5,406.6,23,23.04,22.74,23.13,22.47,22.78
"2019-07-30 15:26:17",1731854,410.6,411.3,406.3,412.7,401.9,407,23.02,23.06,22.76,23.14,22.49,22.8
"2019-07-30 15:26:18",1731855,411,411.7,406.7,413.1,402.1,407.2,23.04,23.08,22.78,23.17,22.5,22.82
"2019-07-30 15:26:19",1731856,411.3,412,406.9,413.3,402.3,407.5,23.06,23.1,22.79,23.18,22.52,22.83
"2019-07-30 15:26:20",1731857,411.6,412.2,407.2,413.6,402.7,407.8,23.08,23.11,22.82,23.2,22.54,22.85
"2019-07-30 15:26:21",1731858,411.8,412.5,407.4,413.8,402.9,408.1,23.09,23.13,22.83,23.21,22.56,22.87
"2019-07-30 15:26:22",1731859,412.1,412.8,407.7,414.1,403.1,408.3,23.11,23.15,22.84,23.23,22.57,22.88
"2019-07-30 15:26:23",1731860,412.4,413,408,414.4,403.4,408.5,23.12,23.16,22.86,23.25,22.59,22.9
"2019-07-30 15:26:24",1731861,412.6,413.3,408.2,414.7,403.6,408.8,23.14,23.18,22.88,23.26,22.6,22.91
"2019-07-30 15:26:25",1731862,412.9,413.6,408.5,414.9,403.9,409.1,23.15,23.2,22.89,23.28,22.62,22.93
"2019-07-30 15:26:26",1731863,413.1,413.8,408.7,415.2,404.1,409.3,23.17,23.21,22.9,23.29,22.63,22.94
"2019-07-30 15:26:27",1731864,413.4,414.1,409,415.5,404.4,409.5,23.19,23.23,22.92,23.31,22.64,22.95
"2019-07-30 15:26:28",1731865,413.7,414.3,409.2,415.7,404.6,409.8,23.2,23.24,22.94,23.32,22.66,22.97
"2019-07-30 15:26:29",1731866,414,414.7,409.5,416.1,404.9,410.1,23.22,23.26,22.95,23.34,22.68,22.99
"2019-07-30 15:26:30",1731867,414.2,414.9,409.7,416.3,405.2,410.3,23.23,23.27,22.97,23.36,22.69,23
"2019-07-30 15:26:31",1731868,414.5,415.2,410,416.6,405.4,410.6,23.25,23.29,22.98,23.37,22.71,23.02
"2019-07-30 15:26:32",1731869,414.6,415.3,410.2,416.7,405.5,410.7,23.26,23.3,22.99,23.38,22.71,23.02
"2019-07-30 15:26:33",1731870,414.9,415.6,410.4,417,405.8,411,23.28,23.32,23.01,23.4,22.73,23.04
"2019-07-30 15:26:34",1731871,415.1,415.8,410.6,417.2,406,411.2,23.29,23.33,23.02,23.41,22.74,23.05
"2019-07-30 15:26:35",1731872,415.5,416.2,411,417.6,406.3,411.5,23.31,23.35,23.04,23.43,22.76,23.07
"2019-07-30 15:26:36",1731873,415.7,416.4,411.2,417.8,406.5,411.7,23.32,23.36,23.05,23.45,22.77,23.08
"2019-07-30 15:26:37",1731874,416,416.7,411.5,418.1,406.8,411.9,23.34,23.38,23.07,23.46,22.79,23.1
"2019-07-30 15:26:38",1731875,416.2,416.9,411.7,418.4,407,412.2,23.35,23.4,23.09,23.48,22.8,23.12
"2019-07-30 15:26:39",1731876,416.5,417.2,412,418.6,407.3,412.5,23.37,23.41,23.1,23.49,22.82,23.13
"2019-07-30 15:26:40",1731877,416.7,417.4,412.1,418.8,407.5,412.7,23.38,23.43,23.11,23.51,22.83,23.14
"2019-07-30 15:26:41",1731878,416.9,417.7,412.4,419.1,407.7,412.9,23.39,23.44,23.13,23.52,22.85,23.16
"2019-07-30 15:26:42",1731879,417.2,417.9,412.7,419.4,408,413.2,23.41,23.45,23.14,23.54,22.86,23.17
"2019-07-30 15:26:43",1731880,417.5,418.2,412.9,419.6,408.2,413.4,23.43,23.47,23.15,23.55,22.87,23.18
"2019-07-30 15:26:44",1731881,417.7,418.5,413.2,419.8,408.4,413.6,23.44,23.49,23.17,23.57,22.89,23.2
"2019-07-30 15:26:45",1731882,417.9,418.7,413.4,420.1,408.6,413.8,23.45,23.5,23.18,23.58,22.9,23.21
"2019-07-30 15:26:46",1731883,418.2,418.9,413.6,420.3,408.8,414.1,23.47,23.51,23.2,23.59,22.91,23.23
"2019-07-30 15:26:47",1731884,418.4,419.2,413.9,420.6,409.1,414.3,23.48,23.53,23.21,23.61,22.93,23.24
"2019-07-30 15:26:48",1731885,418.6,419.4,414.1,420.8,409.3,414.5,23.49,23.54,23.22,23.63,22.94,23.25
"2019-07-30 15:26:49",1731886,418.9,419.7,414.4,421.1,409.6,414.8,23.51,23.56,23.24,23.64,22.96,23.27
"2019-07-30 15:26:50",1731887,419.2,419.9,414.5,421.3,409.8,415,23.53,23.57,23.25,23.65,22.97,23.28
"2019-07-30 15:26:51",1731888,419.4,420.1,414.8,421.6,410,415.2,23.54,23.58,23.27,23.67,22.98,23.29
"2019-07-30 15:26:52",1731889,419.7,420.4,415,421.8,410.2,415.4,23.56,23.6,23.28,23.68,22.99,23.31
"2019-07-30 15:26:53",1731890,419.8,420.6,415.3,422.1,410.5,415.7,23.56,23.61,23.3,23.7,23.01,23.32
"2019-07-30 15:26:54",1731891,420.1,420.8,415.5,422.3,410.7,415.9,23.58,23.62,23.31,23.71,23.02,23.34
"2019-07-30 15:26:55",1731892,420.4,421.1,415.7,422.6,410.9,416.2,23.6,23.64,23.32,23.73,23.04,23.35
"2019-07-30 15:26:56",1731893,420.6,421.3,415.9,422.8,411.1,416.4,23.61,23.65,23.34,23.74,23.05,23.36
"2019-07-30 15:26:57",1731894,420.8,421.6,416.2,423,411.3,416.5,23.62,23.67,23.35,23.75,23.06,23.37
"2019-07-30 15:26:58",1731895,421,421.8,416.3,423.2,411.5,416.7,23.63,23.68,23.36,23.76,23.07,23.38
"2019-07-30 15:26:59",1731896,421.1,421.9,416.5,423.5,411.7,416.9,23.64,23.69,23.37,23.78,23.09,23.39
"2019-07-30 15:27:00",1731897,421.4,422.2,416.7,423.6,411.9,417.1,23.66,23.7,23.38,23.79,23.09,23.41
"2019-07-30 15:27:01",1731898,421.6,422.4,417,423.9,412.1,417.4,23.67,23.72,23.4,23.8,23.11,23.42
"2019-07-30 15:27:02",1731899,421.8,422.6,417.1,424.1,412.3,417.6,23.68,23.73,23.41,23.81,23.12,23.43
"2019-07-30 15:27:03",1731900,422.2,422.9,417.5,424.4,412.6,417.8,23.7,23.75,23.43,23.83,23.13,23.45
"2019-07-30 15:27:04",1731901,422.3,423.1,417.7,424.6,412.8,418.1,23.71,23.76,23.44,23.85,23.15,23.46
"2019-07-30 15:27:05",1731902,422.5,423.3,417.8,424.8,413,418.2,23.72,23.77,23.45,23.86,23.16,23.47
"2019-07-30 15:27:06",1731903,422.8,423.6,418.1,425.1,413.2,418.5,23.74,23.79,23.46,23.87,23.17,23.49
"2019-07-30 15:27:07",1731904,423,423.8,418.3,425.3,413.4,418.7,23.75,23.8,23.48,23.89,23.19,23.5
"2019-07-30 15:27:08",1731905,423.2,424,418.5,425.5,413.6,418.9,23.77,23.81,23.48,23.9,23.2,23.51
"2019-07-30 15:27:09",1731906,423.4,424.3,418.7,425.7,413.8,419.1,23.78,23.83,23.5,23.91,23.21,23.52
"2019-07-30 15:27:10",1731907,423.6,424.4,418.9,425.9,414,419.2,23.79,23.83,23.51,23.92,23.22,23.53
"2019-07-30 15:27:11",1731908,423.8,424.7,419.2,426.2,414.2,419.5,23.8,23.85,23.53,23.94,23.23,23.54
"2019-07-30 15:27:12",1731909,424,424.9,419.4,426.4,414.4,419.7,23.81,23.86,23.54,23.95,23.25,23.56
"2019-07-30 15:27:13",1731910,424.3,425.1,419.6,426.6,414.6,419.9,23.83,23.88,23.55,23.96,23.26,23.57
"2019-07-30 15:27:14",1731911,424.5,425.3,419.7,426.8,414.8,420.1,23.84,23.89,23.56,23.97,23.27,23.58
"2019-07-30 15:27:15",1731912,424.7,425.5,420,427.1,415,420.3,23.85,23.9,23.57,23.99,23.28,23.59
"2019-07-30 15:27:16",1731913,424.9,425.7,420.2,427.2,415.2,420.5,23.86,23.91,23.58,24,23.29,23.61
"2019-07-30 15:27:17",1731914,425.1,425.9,420.3,427.4,415.3,420.7,23.87,23.92,23.59,24.01,23.3,23.61
"2019-07-30 15:27:18",1731915,425.3,426.2,420.6,427.7,415.6,420.9,23.89,23.94,23.61,24.02,23.32,23.63
"2019-07-30 15:27:19",1731916,425.5,426.4,420.8,427.8,415.7,421,23.9,23.95,23.62,24.03,23.32,23.64
"2019-07-30 15:27:20",1731917,425.8,426.5,420.9,428.1,415.9,421.3,23.91,23.96,23.63,24.05,23.34,23.65
"2019-07-30 15:27:21",1731918,426,426.7,421.1,428.3,416.1,421.5,23.92,23.97,23.64,24.06,23.35,23.66
"2019-07-30 15:27:22",1731919,426.1,427,421.3,428.5,416.3,421.6,23.93,23.98,23.65,24.07,23.36,23.67
"2019-07-30 15:27:23",1731920,426.4,427.2,421.6,428.7,416.6,421.9,23.95,24,23.67,24.08,23.37,23.69
"2019-07-30 15:27:24",1731921,426.5,427.3,421.7,428.9,416.7,422,23.96,24,23.67,24.09,23.38,23.69
"2019-07-30 15:27:25",1731922,426.7,427.5,421.9,429.1,416.9,422.2,23.97,24.02,23.69,24.1,23.39,23.7
"2019-07-30 15:27:26",1731923,426.9,427.7,422.1,429.3,417,422.4,23.98,24.02,23.7,24.11,23.4,23.71
"2019-07-30 15:27:27",1731924,427.1,427.9,422.3,429.5,417.3,422.6,23.99,24.04,23.71,24.13,23.41,23.73
"2019-07-30 15:27:28",1731925,427.3,428.2,422.5,429.7,417.4,422.8,24,24.05,23.72,24.14,23.43,23.74
"2019-07-30 15:27:29",1731926,427.5,428.3,422.6,429.9,417.6,422.9,24.01,24.06,23.73,24.15,23.43,23.75
"2019-07-30 15:27:30",1731927,427.6,428.5,422.8,430,417.7,423.1,24.02,24.07,23.74,24.16,23.44,23.75
"2019-07-30 15:27:31",1731928,427.8,428.7,423,430.2,417.9,423.2,24.03,24.08,23.75,24.17,23.45,23.76
